Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?,Unnamed: 16,Unnamed: 17,Unnamed: 18
116335,https://github.com/rust-lang/rust/issues/116335,"Bad diagnostics using ? operator on Option<Cow<'_, str>> [E507]",2023/10/2 8:48,2023/10/2 9:41,,,,,,0.0,,,,,0.0,,,
116334,https://github.com/rust-lang/rust/issues/116334,decl_macro. no field `0` on type. a field with a similar name exists: `0`,2023/10/2 8:28,2023/10/5 9:58,116429.0,https://github.com/rust-lang/rust/pull/116429,diagnostics: be more careful when suggesting struct fields,2023/10/4 19:08,2023/10/5 9:58,3.0,371.0,"['expr.rs', 'suggestions.rs', 'pat.rs', 'doc-hidden-fields.rs', 'dont-suggest-doc-hidden-fields.rs', 'dont-suggest-doc-hidden-fields.stderr', 'dont-suggest-hygienic-fields.rs', 'dont-suggest-hygienic-fields.stderr', 'issue-93210-ignore-doc-hidden.rs', 'issue-93210-ignore-doc-hidden.stderr']","['compiler/rustc_hir_typeck/src', 'compiler/rustc_hir_typeck/src/fn_ctxt', 'compiler/rustc_hir_typeck/src', 'tests/ui/did_you_mean/auxiliary', 'tests/ui/did_you_mean', 'tests/ui/did_you_mean', 'tests/ui/did_you_mean', 'tests/ui/did_you_mean', 'tests/ui/did_you_mean', 'tests/ui/did_you_mean']",,,,,
116333,https://github.com/rust-lang/rust/issues/116333,"ICE: ""no errors encountered even though `delay_span_bug` issued"" on tantivy v0.21 in release mode",2023/10/2 8:26,2023/10/5 19:41,116415.0,https://github.com/rust-lang/rust/pull/116415,Move subtyper below reveal_all and change reveal_all,2023/10/4 10:04,2023/10/5 19:41,3.0,198.0,"['add_subtyping_projections.rs', 'lib.rs', 'reveal_all.rs', 'inline_generator.main.Inline.panic-abort.diff', 'inline_generator.main.Inline.panic-unwind.diff', 'impl-subtyper.rs', 'impl-subtyper2.rs', 'normalize-alias-type.rs', 'tait-normalize.rs', 'subtyping-opaque-type.rs']","['compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'tests/mir-opt/inline', 'tests/mir-opt/inline', 'tests/ui/impl-trait', 'tests/ui/impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type']",P-high,,,,
116332,https://github.com/rust-lang/rust/issues/116332,ICE: broken MIR with `type_alias_impl_trait`,2023/10/2 7:55,2023/10/5 19:41,116415.0,https://github.com/rust-lang/rust/pull/116415,Move subtyper below reveal_all and change reveal_all,2023/10/4 10:04,2023/10/5 19:41,3.0,198.0,"['add_subtyping_projections.rs', 'lib.rs', 'reveal_all.rs', 'inline_generator.main.Inline.panic-abort.diff', 'inline_generator.main.Inline.panic-unwind.diff', 'impl-subtyper.rs', 'impl-subtyper2.rs', 'normalize-alias-type.rs', 'tait-normalize.rs', 'subtyping-opaque-type.rs']","['compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'tests/mir-opt/inline', 'tests/mir-opt/inline', 'tests/ui/impl-trait', 'tests/ui/impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type']",,,,,
116265,https://github.com/rust-lang/rust/issues/116265,ICE: `'discriminant' called on unexpected type Alias(Opaque`,2023/9/29 14:15,2023/10/5 19:41,116415.0,https://github.com/rust-lang/rust/pull/116415,Move subtyper below reveal_all and change reveal_all,2023/10/4 10:04,2023/10/5 19:41,6.0,198.0,"['add_subtyping_projections.rs', 'lib.rs', 'reveal_all.rs', 'inline_generator.main.Inline.panic-abort.diff', 'inline_generator.main.Inline.panic-unwind.diff', 'impl-subtyper.rs', 'impl-subtyper2.rs', 'normalize-alias-type.rs', 'tait-normalize.rs', 'subtyping-opaque-type.rs']","['compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'tests/mir-opt/inline', 'tests/mir-opt/inline', 'tests/ui/impl-trait', 'tests/ui/impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type']",,,,,
116212,https://github.com/rust-lang/rust/issues/116212,ICE: gvn: `node .. is not reachable`,2023/9/27 23:11,2023/9/29 11:58,116239.0,https://github.com/rust-lang/rust/pull/116239,Only visit reachable nodes in SsaLocals.,2023/9/28 17:09,2023/9/29 11:58,1.0,26.0,"['ssa.rs', 'ssa_unreachable_116212.rs']","['compiler/rustc_mir_transform/src', 'tests/mir-opt']",,0.0,,,
116164,https://github.com/rust-lang/rust/issues/116164,"Suggestion to import item via `pub use X as _` re-export, which doesn't work",2023/9/26 2:33,2023/10/1 18:25,116228.0,https://github.com/rust-lang/rust/pull/116228,resolve: skip underscore character during candidate lookup,2023/9/28 12:00,2023/10/1 18:25,5.0,37.0,"['diagnostics.rs', 'issue-116164.rs', 'issue-116164.stderr']","['compiler/rustc_resolve/src', 'tests/ui/resolve', 'tests/ui/resolve']",,0.0,,,
116155,https://github.com/rust-lang/rust/issues/116155,Wrong `help` message for `Vec::resize_with` calls that constrain the `Vec` to a wrong type,2023/9/25 17:19,2023/10/3 8:52,116158.0,https://github.com/rust-lang/rust/pull/116158,Don't suggest nonsense suggestions for unconstrained type vars in `note_source_of_type_mismatch_constraint`,2023/9/25 19:10,2023/10/3 8:52,7.0,45.0,"['demand.rs', 'point-at-inference-issue-116155.rs', 'point-at-inference-issue-116155.stderr']","['compiler/rustc_hir_typeck/src', 'tests/ui/type/type-check', 'tests/ui/type/type-check']",,0.0,,,
116141,https://github.com/rust-lang/rust/issues/116141,generic `OpaqueCast` causes `elaborate_drops` ICE,2023/9/25 13:04,2023/9/25 13:53,,,,,,0.0,,,,,0.0,,,
116135,https://github.com/rust-lang/rust/issues/116135,RPITIT refinement lint false positive when HRTB is involved,2023/9/25 4:14,2023/9/27 10:43,116149.0,https://github.com/rust-lang/rust/pull/116149,Anonymize binders for `refining_impl_trait` check,2023/9/25 15:08,2023/9/27 10:43,2.0,42.0,"['refine.rs', 'anonymize-binders-for-refine.rs']","['compiler/rustc_hir_analysis/src/check/compare_impl_item', 'tests/ui/impl-trait/in-trait']",,0.0,,,
116121,https://github.com/rust-lang/rust/issues/116121,"""auto trait"" syntax gets accepted on stable in cfg-disabled code",2023/9/24 12:39,2023/10/4 5:29,116393.0,https://github.com/rust-lang/rust/pull/116393,Emit feature gate *warning* for `auto` traits pre-expansion,2023/10/3 19:13,2023/10/4 5:29,9.0,30.0,"['feature_gate.rs', 'item.rs', 'pre-cfg.rs', 'pre-cfg.stderr', 'stringify.rs']","['compiler/rustc_ast_passes/src', 'compiler/rustc_parse/src/parser', 'tests/ui/auto-traits', 'tests/ui/auto-traits', 'tests/ui/macros']",,,,,
116055,https://github.com/rust-lang/rust/issues/116055,ice: -Zmeta-stats `Bad file descriptor`,2023/9/22 10:32,2023/9/22 23:32,116067.0,https://github.com/rust-lang/rust/pull/116067,Open the FileEncoder file for reading and writing,2023/9/22 16:46,2023/9/22 23:32,0.0,14.0,"['opaque.rs', 'meta-stats.rs']","['compiler/rustc_serialize/src', 'tests/ui/stats']",,,,,
116031,https://github.com/rust-lang/rust/issues/116031,ICE: `item_name: no name for DefPath`,2023/9/21 12:16,2023/9/22 12:21,,,,,,1.0,65.0,"['opaque.rs', 'nested-impl-trait-in-tait.rs', 'nested-impl-trait-in-tait.stderr']","['compiler/rustc_hir_analysis/src/collect/type_of', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait']",,,,,
115998,https://github.com/rust-lang/rust/issues/115998,ICE due to bad sized to unsized pointer cast in const item,2023/9/20 12:21,2023/9/22 23:32,116056.0,https://github.com/rust-lang/rust/pull/116056,Make unsized casts illegal,2023/9/22 10:34,2023/9/22 23:32,2.0,20.0,"['cast.rs', 'unsized-struct-cast.rs', 'unsized-struct-cast.stderr']","['compiler/rustc_hir_typeck/src', 'tests/ui/cast', 'tests/ui/cast']",P-medium,,,,
115992,https://github.com/rust-lang/rust/issues/115992,struct initialization incorrectly suggests using assoc function,2023/9/20 7:03,2023/9/24 2:34,,,,,,3.0,65.0,"['diagnostics.rs', 'assoc_fn_without_self.rs', 'assoc_fn_without_self.stderr']","['compiler/rustc_resolve/src/late', 'tests/ui/suggestions', 'tests/ui/suggestions']",,,,,
115970,https://github.com/rust-lang/rust/issues/115970,Infinite loop in LLVM 17 (DominatorTreeBase),2023/9/19 14:33,2023/9/28 19:26,116227.0,https://github.com/rust-lang/rust/pull/116227,Update LLVM submodule,2023/9/28 11:49,2023/9/28 19:26,9.0,2.0,['llvm-project'],['src'],P-high,0.0,,,
115922,https://github.com/rust-lang/rust/issues/115922,Regression in lint for non-exhaustive ZST in `repr(Transparent)`,2023/9/18 5:03,2023/9/19 13:27,115924.0,https://github.com/rust-lang/rust/pull/115924,Don't complain on a single non-exhaustive 1-ZST,2023/9/18 7:00,2023/9/19 13:27,1.0,130.0,"['check.rs', 'repr-transparent-non-exhaustive.rs', 'repr-transparent-non-exhaustive.stderr']","['compiler/rustc_hir_analysis/src/check', 'tests/ui/repr', 'tests/ui/repr']",P-high,,,,
115918,https://github.com/rust-lang/rust/issues/115918,conflicting implementation false positive for fix point over GAT,2023/9/17 19:32,2023/9/17 20:45,,,,,,0.0,,,,,,,,
115905,https://github.com/rust-lang/rust/issues/115905,Unhelpful message when not using value from a loop break,2023/9/17 6:05,2023/9/23 8:12,,,,,,6.0,110.0,"['_match.rs', 'demand.rs', 'loop-break-value.rs', 'loop-break-value.stderr']","['compiler/rustc_hir_typeck/src', 'compiler/rustc_hir_typeck/src', 'tests/ui/loops', 'tests/ui/loops']",,,,,
115852,https://github.com/rust-lang/rust/issues/115852,#115269 broke builds in Fuchsia,2023/9/14 18:40,2023/9/15 14:36,,,,,,0.0,,,,,,,,
115842,https://github.com/rust-lang/rust/issues/115842,"ICE error triggered by adding feature ""effects"" to code",2023/9/14 14:13,2023/9/15 1:57,115859.0,https://github.com/rust-lang/rust/pull/115859,Fallback effects even if types also fallback,2023/9/14 21:09,2023/9/15 1:57,0.0,11.0,"['fallback.rs', 'fallback.rs']","['compiler/rustc_hir_typeck/src', 'tests/ui/rfcs/rfc-2632-const-trait-impl/effects']",,,,,
115823,https://github.com/rust-lang/rust/issues/115823,#[inline] attribute causes #[allow(...)] to not work,2023/9/13 18:29,2023/9/14 8:17,115825.0,https://github.com/rust-lang/rust/pull/115825,Visit ExprField for lint levels.,2023/9/13 19:46,2023/9/14 8:17,0.0,24.0,"['late.rs', 'levels.rs', 'expr-field.rs']","['compiler/rustc_lint/src', 'compiler/rustc_lint/src', 'tests/ui/lint']",,,,,
115809,https://github.com/rust-lang/rust/issues/115809,ICE: `layout.is_sized()`,2023/9/13 5:02,2023/9/13 20:17,115815.0,https://github.com/rust-lang/rust/pull/115815,fix: return early when has tainted in mir pass,2023/9/13 12:40,2023/9/13 20:17,0.0,37.0,"['lib.rs', 'issue-115809.rs', 'issue-115809.stderr']","['compiler/rustc_mir_transform/src', 'tests/ui/unsized', 'tests/ui/unsized']",,,,,
115807,https://github.com/rust-lang/rust/issues/115807,Compiler error involving HRTBs,2023/9/13 4:49,2023/9/14 19:21,115834.0,https://github.com/rust-lang/rust/pull/115834,Properly consider binder vars in `HasTypeFlagsVisitor`,2023/9/14 3:56,2023/9/14 19:21,1.0,87.0,"['flags.rs', 'visit.rs', 'anonymize-unnamed-bound-vars-in-binders.rs']","['compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'tests/ui/lifetimes']",,,,,
115792,https://github.com/rust-lang/rust/issues/115792,ice: `effects` + `trait-solver=next-coherence`,2023/9/12 16:43,2023/9/15 8:35,115850.0,https://github.com/rust-lang/rust/pull/115850,Canonicalize effect vars in new solver,2023/9/14 17:32,2023/9/15 8:35,2.0,49.0,"['mod.rs', 'canonicalize.rs', 'canonical.rs', 'canonicalize-effect-var.rs']","['compiler/rustc_infer/src/infer', 'compiler/rustc_trait_selection/src/solve', 'compiler/rustc_trait_selection/src/solve/eval_ctxt', 'tests/ui/traits/new-solver']",,,,,
115791,https://github.com/rust-lang/rust/issues/115791,ICE: effects:  `is not fully resolved `,2023/9/12 16:31,2023/9/15 1:57,115859.0,https://github.com/rust-lang/rust/pull/115859,Fallback effects even if types also fallback,2023/9/14 21:09,2023/9/15 1:57,2.0,11.0,"['fallback.rs', 'fallback.rs']","['compiler/rustc_hir_typeck/src', 'tests/ui/rfcs/rfc-2632-const-trait-impl/effects']",,,,,
