Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
92459,https://github.com/rust-lang/rust/issues/92459,Compiler panic: failed to lookup `SourceFile` in new context ; on_disk_cache.rs:500:22,2021-12-31T16:49:56Z,2021-12-31T16:51:21Z,,,,,,,,,,,
92450,https://github.com/rust-lang/rust/issues/92450,#[deprecated] to struct member causes IC,2021-12-31T00:44:12Z,2021-12-31T01:03:12Z,,,,,,,,,,,
92447,https://github.com/rust-lang/rust/issues/92447,Transient ICE after renaming,2021-12-30T20:11:03Z,2021-12-30T23:30:36Z,,,,,,,,,,,
92446,https://github.com/rust-lang/rust/issues/92446,Compiler crash on `cargo +nightly udeps`,2021-12-30T19:35:36Z,2021-12-31T00:17:17Z,,,,,,,,,,,
92445,https://github.com/rust-lang/rust/issues/92445,Cargo check panics on_disk_cache.rs,2021-12-30T19:09:32Z,2021-12-31T00:18:31Z,,,,,,,,,,,
92430,https://github.com/rust-lang/rust/issues/92430,ice after error due to private type alias,2021-12-30T10:57:19Z,2021-12-31T19:13:28Z,,,,,,,,,,,
92429,https://github.com/rust-lang/rust/issues/92429,thread 'rustc' panicked at 'index out of bounds: the len is 375 but the index is 375',2021-12-30T07:31:17Z,2021-12-30T12:06:55Z,,,,,,,,,,,1
92410,https://github.com/rust-lang/rust/issues/92410,Warn about duplicated trait bounds like Send + Send,2021-12-29T17:36:58Z,2021-12-29T22:55:57Z,,,,,,,,,,,
92376,https://github.com/rust-lang/rust/issues/92376,"Rust on wasm compiled with `trunk` crashes: 'rustc' panicked at 'failed to lookup `SourceFile` in new context', compiler/rustc_query_impl/src/on_disk_cache.rs:500:22",2021-12-28T22:24:51Z,2021-12-29T15:28:10Z,,,,,,,,,,,
92337,https://github.com/rust-lang/rust/issues/92337,ICE on nightly with -Z macro-backtrace but compiles fine otherwise,2021-12-28T02:07:44Z,2021-12-28T21:49:56Z,,,,,,,,,,,
92325,https://github.com/rust-lang/rust/issues/92325,"ICE: `Option::unwrap()` on a `None` value, def_path_hash_map.rs:18:85",2021-12-27T18:48:22Z,2021-12-27T18:51:40Z,,,,,,,,,,,
92318,https://github.com/rust-lang/rust/issues/92318,Compiler crash while calling `cargo fix`,2021-12-27T13:18:33Z,2021-12-27T17:48:36Z,,,,,,,,,,,
92315,https://github.com/rust-lang/rust/issues/92315,thread 'rustc' panicked at 'failed to lookup `SourceFile` in new context',2021-12-27T10:47:24Z,2021-12-28T15:23:47Z,,,,,,,,,,,
92292,https://github.com/rust-lang/rust/issues/92292,rustc fails to see that trait bound is satisfied,2021-12-26T14:17:58Z,2021-12-30T18:06:54Z,,,,,,,32,['issue-92292.rs'],['src/test/ui/traits'],,1
92275,https://github.com/rust-lang/rust/issues/92275,Compiler error compiling a yew project (wasm32-unknown-unknown target),2021-12-25T12:56:37Z,2021-12-25T13:08:46Z,,,,,,,,,,,
92272,https://github.com/rust-lang/rust/issues/92272,ICE: Can't to use a reference of a type that implements `Allocator` as an allocator.,2021-12-25T09:22:59Z,2021-12-25T09:36:29Z,,,,,,,,,,,
92270,https://github.com/rust-lang/rust/issues/92270,"thread 'rustc' panicked at 'called `Option::unwrap()` on a `None` value', ",2021-12-25T04:17:00Z,2021-12-25T05:04:10Z,,,,,,,,,,,
92265,https://github.com/rust-lang/rust/issues/92265,internal compiler error: unexpected panic,2021-12-24T22:14:34Z,2021-12-25T03:08:14Z,,,,,,,,,,,
92263,https://github.com/rust-lang/rust/issues/92263,"""index out of bounds"" in on_disk_cache.rs (until running cargo clean)",2021-12-24T21:19:13Z,2021-12-24T21:31:37Z,,,,,,,,,,,
92236,https://github.com/rust-lang/rust/issues/92236,"incremental compilation error with explicit_predicates_of, item_children",2021-12-23T23:49:18Z,2021-12-24T18:36:45Z,,,,,,,,,,,
92235,https://github.com/rust-lang/rust/issues/92235,Internal Compiler Error: 'rustc' panicked at 'failed to lookup `SourceFile` in new context',2021-12-23T22:09:33Z,2021-12-23T23:03:19Z,,,,,,,,,,,
92221,https://github.com/rust-lang/rust/issues/92221,"ICE: `failed to lookup SourceFile in new context`, On Disk Cache (Likely Incremental Compilation)",2021-12-23T04:37:56Z,2021-12-23T05:15:44Z,,,,,,,,,,,
92187,https://github.com/rust-lang/rust/issues/92187,ICE: failed to lookup `SourceFile` in new context,2021-12-22T03:27:10Z,2021-12-23T05:17:24Z,,,,,,,,,,,
92172,https://github.com/rust-lang/rust/issues/92172,compiler/rustc_borrowck/src/diagnostics/mutability_errors.rs:450:53 - thread 'rustc' panicked at 'index out of bounds: the len is 2 but the index is 2',2021-12-21T19:10:38Z,2021-12-21T23:52:31Z,,,,,,,,,,,
92120,https://github.com/rust-lang/rust/issues/92120,thread 'rustc' panicked at 'assertion failed: sentinel == STR_SENTINEL',2021-12-20T08:34:45Z,2021-12-20T11:23:18Z,,,,,,,,,,,
