Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?,,,
116335,https://github.com/rust-lang/rust/issues/116335,"Bad diagnostics using ? operator on Option<Cow<'_, str>> [E507]",2023/10/2 8:48,2023/10/2 9:41,,,,,,0,,,,,0,,,
116334,https://github.com/rust-lang/rust/issues/116334,decl_macro. no field `0` on type. a field with a similar name exists: `0`,2023/10/2 8:28,2023/10/5 9:58,116429,https://github.com/rust-lang/rust/pull/116429,diagnostics: be more careful when suggesting struct fields,2023/10/4 19:08,2023/10/5 9:58,3,371,"['expr.rs', 'suggestions.rs', 'pat.rs', 'doc-hidden-fields.rs', 'dont-suggest-doc-hidden-fields.rs', 'dont-suggest-doc-hidden-fields.stderr', 'dont-suggest-hygienic-fields.rs', 'dont-suggest-hygienic-fields.stderr', 'issue-93210-ignore-doc-hidden.rs', 'issue-93210-ignore-doc-hidden.stderr']","['compiler/rustc_hir_typeck/src', 'compiler/rustc_hir_typeck/src/fn_ctxt', 'compiler/rustc_hir_typeck/src', 'tests/ui/did_you_mean/auxiliary', 'tests/ui/did_you_mean', 'tests/ui/did_you_mean', 'tests/ui/did_you_mean', 'tests/ui/did_you_mean', 'tests/ui/did_you_mean', 'tests/ui/did_you_mean']",,,,,
116333,https://github.com/rust-lang/rust/issues/116333,"ICE: ""no errors encountered even though `delay_span_bug` issued"" on tantivy v0.21 in release mode",2023/10/2 8:26,2023/10/5 19:41,116415,https://github.com/rust-lang/rust/pull/116415,Move subtyper below reveal_all and change reveal_all,2023/10/4 10:04,2023/10/5 19:41,3,198,"['add_subtyping_projections.rs', 'lib.rs', 'reveal_all.rs', 'inline_generator.main.Inline.panic-abort.diff', 'inline_generator.main.Inline.panic-unwind.diff', 'impl-subtyper.rs', 'impl-subtyper2.rs', 'normalize-alias-type.rs', 'tait-normalize.rs', 'subtyping-opaque-type.rs']","['compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'tests/mir-opt/inline', 'tests/mir-opt/inline', 'tests/ui/impl-trait', 'tests/ui/impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type']",P-high,,,,
116332,https://github.com/rust-lang/rust/issues/116332,ICE: broken MIR with `type_alias_impl_trait`,2023/10/2 7:55,2023/10/5 19:41,116415,https://github.com/rust-lang/rust/pull/116415,Move subtyper below reveal_all and change reveal_all,2023/10/4 10:04,2023/10/5 19:41,3,198,"['add_subtyping_projections.rs', 'lib.rs', 'reveal_all.rs', 'inline_generator.main.Inline.panic-abort.diff', 'inline_generator.main.Inline.panic-unwind.diff', 'impl-subtyper.rs', 'impl-subtyper2.rs', 'normalize-alias-type.rs', 'tait-normalize.rs', 'subtyping-opaque-type.rs']","['compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'tests/mir-opt/inline', 'tests/mir-opt/inline', 'tests/ui/impl-trait', 'tests/ui/impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type']",,,,,
116265,https://github.com/rust-lang/rust/issues/116265,ICE: `'discriminant' called on unexpected type Alias(Opaque`,2023/9/29 14:15,2023/10/5 19:41,116415,https://github.com/rust-lang/rust/pull/116415,Move subtyper below reveal_all and change reveal_all,2023/10/4 10:04,2023/10/5 19:41,6,198,"['add_subtyping_projections.rs', 'lib.rs', 'reveal_all.rs', 'inline_generator.main.Inline.panic-abort.diff', 'inline_generator.main.Inline.panic-unwind.diff', 'impl-subtyper.rs', 'impl-subtyper2.rs', 'normalize-alias-type.rs', 'tait-normalize.rs', 'subtyping-opaque-type.rs']","['compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'compiler/rustc_mir_transform/src', 'tests/mir-opt/inline', 'tests/mir-opt/inline', 'tests/ui/impl-trait', 'tests/ui/impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type']",,,,,
116212,https://github.com/rust-lang/rust/issues/116212,ICE: gvn: `node .. is not reachable`,2023/9/27 23:11,2023/9/29 11:58,116239,https://github.com/rust-lang/rust/pull/116239,Only visit reachable nodes in SsaLocals.,2023/9/28 17:09,2023/9/29 11:58,1,26,"['ssa.rs', 'ssa_unreachable_116212.rs']","['compiler/rustc_mir_transform/src', 'tests/mir-opt']",,0,,,
116164,https://github.com/rust-lang/rust/issues/116164,"Suggestion to import item via `pub use X as _` re-export, which doesn't work",2023/9/26 2:33,2023/10/1 18:25,116228,https://github.com/rust-lang/rust/pull/116228,resolve: skip underscore character during candidate lookup,2023/9/28 12:00,2023/10/1 18:25,5,37,"['diagnostics.rs', 'issue-116164.rs', 'issue-116164.stderr']","['compiler/rustc_resolve/src', 'tests/ui/resolve', 'tests/ui/resolve']",,0,,,
116155,https://github.com/rust-lang/rust/issues/116155,Wrong `help` message for `Vec::resize_with` calls that constrain the `Vec` to a wrong type,2023/9/25 17:19,2023/10/3 8:52,116158,https://github.com/rust-lang/rust/pull/116158,Don't suggest nonsense suggestions for unconstrained type vars in `note_source_of_type_mismatch_constraint`,2023/9/25 19:10,2023/10/3 8:52,7,45,"['demand.rs', 'point-at-inference-issue-116155.rs', 'point-at-inference-issue-116155.stderr']","['compiler/rustc_hir_typeck/src', 'tests/ui/type/type-check', 'tests/ui/type/type-check']",,0,,,
116141,https://github.com/rust-lang/rust/issues/116141,generic `OpaqueCast` causes `elaborate_drops` ICE,2023/9/25 13:04,2023/9/25 13:53,,,,,,0,,,,,0,,,
116135,https://github.com/rust-lang/rust/issues/116135,RPITIT refinement lint false positive when HRTB is involved,2023/9/25 4:14,2023/9/27 10:43,116149,https://github.com/rust-lang/rust/pull/116149,Anonymize binders for `refining_impl_trait` check,2023/9/25 15:08,2023/9/27 10:43,2,42,"['refine.rs', 'anonymize-binders-for-refine.rs']","['compiler/rustc_hir_analysis/src/check/compare_impl_item', 'tests/ui/impl-trait/in-trait']",,0,,,
